userName,score,at,content
Rofiah Azahra,1,2025-07-15 04:57:14,saya kesel sekali sama shopee ini mau lihat daftar live tapi tidak bisa mau kumpulin koin jadi susah mau belanja jadi tidak bisa biasanya saya belanja trus pakai koin biar tidak terlalu mahal ini udh tidak bisa ngumpulin koin lihat daftar live yg ngasih koin brp ini sudah tidak bisa gmn sih shopee ini di ubah² trus
Afrianus Suarta,5,2025-07-15 04:39:39,Aplikasinya sangat membantu mempermudahkan masyarakat untuk belanja dan menunya juga gampang sekali .. TDK perlu lgi ke kota Barangnya juga sesuai dan kualitas baik
Muhamad Aufa efendi,4,2025-07-15 03:19:34,hai nama aku Aufa Saya mau kasih ulasan di aplikasi shopee ada berapa yang kurang fitur pilih kurir pilihan kurir cukup banyak tapi masih kurang satu tolong tambahin kurir J&T express supaya makin lengkap dan orang-orang bebas pilih kurir itu aja ulasan saya terima kasih
evelyna rahma,1,2025-07-15 01:32:16,"JELEKKK barang saya belum nyampe udah dibalikin ke penjual, tapi di akun yang lain udah nyampe duluan (beda akun) pelayanan ga guna, yang batalin dari pihak shopee nya tapi sistem saya yang dibeku kan"
Ter Min,5,2025-07-15 00:56:27,Shopee bagi saya Mengajarkan kita tentang Jualan dan kejujuran. Karena yg bermain adalah rating. mengajarkan menjual dari awalnya saya yg hanya membeli. memberi saya banyak keuntungan dan banyak inspirasi apa itu sistem online yg berkelas. sistem yg sudah terkoordinir dengan baik. baik penjual affiliate bahkan pemakai shopee di suguhkan harga terbaik dan komisi terbaik. Alhamdulillah berkat shopee saya bisa Membeli apa yg saya inginkan dan membuat saya selalu tersenyum setiap hari. thank you ya
Aceng Cengeng,3,2025-07-15 00:46:26,"diperbarui bukannya makin bagus malah makin lemot. tolong dong diperbaiki, klo kek gitu terus orang² jadi males buka shopee buat belanja. ga nyaman soalnya"
Denissherine Chelsea Stevanie Chandrawinata,5,2025-07-15 00:27:26,"belanja apapun jadi mudah berkat shopee, kalau barang tidak sesuai pun bisa dengan mudah pengembalian barang dan dana nya, dan banyak promo2 menarik tiap tgl kembar..shopee keren😍🔥 semoga ke depannya bisa dapat free ongkir tanpa minimal belanja..krn aku di kalsel minimal belanja di 80k baru bisa dapat free ongkir 🥺"
Abut Abutabut,4,2025-07-15 00:10:50,"baru update shopee yg terbaru malah klaim koin ga bisa, koin telah ditolak ,ada aktivitas yg tidak wajar dari akunmu, tolong diperbaiki padahal semalam masih bisa buat klaim koin"
Romi Tolingguhu,5,2025-07-14 23:43:25,Shoppe Sangat Bagus. Sangat Mudah Untuk Berbelanja Banyak Pilihan. Fasilitas Pembayaran Sangat Mudah. Saya sudah lama berlangganan Dengan Shopee. Satu saja yang perlu di Tingkatkan Kualitas Pengirimannya lambat untuk yang Hemat maupun Standar. SPX mohon ditingkatkan Kualitas Pengirimannya. Pesanan Saya Selalu Terlambat. Bukan Masalah Voucher 10 ribu jika terlambat. Tapi Klu sudah Pesan pasti sangat dibutuhkan segera. tapi Sering Terlambat.. Terima Kasih
Bara Kahayan,4,2025-07-14 23:40:31,"Biasanya saya belanja dengan shopee senang aja karena kiriman paket sampai sesuai keinginan dan cukup cepat. Nah kemaren saya belanja cover mobil dan dikirim ke Palangkaraya (antar pulau) betapa kagetnya saya masa estimasi barang sampai 12 hari, ternyata oh ternyata barangnya dikirim pakai kapal laut. Untuk selanjutnya saya berpikir ulang untuk belanja dengan Shopee jika barang dikirim dengan kapal laut..menyedihkan."
Heru Sutantio,5,2025-07-14 23:37:46,"untuk shopee,ini untuk masukan aja ya.. tolong kerja sama dengan ekspedisi agar di evaluasi lagi. 2 hari saya pesan barang statusnya hanya sedang di kemas/ kurir sudah di tugaskan untuk menjemput pesanan. gimana ini respons dari shopee?"
eva irmawati,5,2025-07-14 21:15:27,Seneng sih belanja di shopee malah sering banget belanja di shopee...tapi kenapa akhir2 ini pengiriman tidak tepat waktu seperti sebelum2nya kalau sebelumnya malah lebih cepat dari yang diperkirakan
Bambang Santoso,1,2025-07-14 14:47:27,jasa kirim SPX sangat Buruk...order tgl 10...11 dikirim...estimasi tgl..13....sekarg tgl 14 Juni...blanja 1 derah jasa kirim instan tidak ada pakai reguler 2 hari paling lama 3 hari ini sdh mau 1 Minggu...jarak toko kira 3km ..jarak gudang SPX kira2 3km...tak sampai juga pesanan ...besok tgl 15...mana blanjaan mau dipakai....prah sekrg.....order dibuat pening oleh jasa kirim...
Yuggi Yuu,2,2025-07-14 13:00:31,"Tolong di update lagi karena ini shopee ada bug. apa itu bug nya?? setiap buka apk shopee selalu aja di arahkan ke video short shopee dan itu sangat menggangu sekali bahkan suara nya kadang masih ada padahal apk shopee nya sudah di tutup, tolong pihak shopee di update lagi untuk kendala bug nya ini, saya kasih rating 2 dulu karena bug nya itu mengjengkelkan!!!"
S. Ayu,5,2025-07-14 10:06:47,padahal aplikasi nya udah bagus loh tapi kenapa setiap order shopeefood beberapa kurir nya kalo kita bayar cash dan uangnya harus kembalian pasti aja bilang nya ga ada uang belum dapet uang itu sering loh bukan sekali doang padahal seadaanya dia dulu berapa toh kita juga ga mungkin gak kasih dia tips kecewa banget sih banyak otnum kaya gitu😞
Cicih Maulani,2,2025-07-14 09:54:05,"saya jualan di shopee jelas cari untung, tapi ini malah bikin rugi. paket hilang di ekspedisi shopee xpress dan pihak ekspedisi tidak mau ganti kerugian, aneh.. 2x saya begini, yang pertama diganti 8% dari total harga produk, yang kedua kalinya tidak diganti sama sekali karena mereka tidak mau mengakui kesalahannya. pecat saja sprinter yang di petanahan kebumen, paket saya hilang disitu karena kelalaiannya! nilainya cukup besar bagi saya soalnya"
Hafshah Eko,1,2025-07-14 07:39:14,kenapa nomer shopee saya terdaftar di Akun lain dan ketika saya ingin mengubahnya malah tidak bisaa... ingettt Akun RENIIRA BUKAN AKUN SAYAAA.... dan jangan gunakan nomer HP sayyaaaa untuk AKUN ITU (RENIIRA)
Dasril Gani,3,2025-07-14 05:57:11,"Tlong banget ini mah ya diperbaiki, pilih pencarian apa masuknya kemana. contoh ya saya masuk ke shopeefood udh klik nama makanannya disitu tp entah kenapa itu makanan yg saya pilih malah ke kolom beranda pembelian biasa bukan lg di beranda shopeefood. begitu jg yg lainnya.. tlong di perbaiki."
narul aja,1,2025-07-14 02:49:29,saya kecewa dengan Shopee karena tidak bertanggung jawab atas keterlambatan penjemputan barang oleh kurir shopee itu sendiri. sehingga pengembalian barang saya terlambat sampai batas akhir pengembalian. dan kini saya tidak bisa mengembalikan barang dan uang saya tidak kembali. Di pusat bantuan shopee malah tiba tiba kasus pengaduan saya Ditutup😂. Kecewa sih
Ipal Pahrudin,1,2025-07-13 22:03:40,"tolong undur waktu jatuh tempo Spaylater nya lah jangan tanggal 1,saya gajian nya juga tanggal 3 gimana nih, padahal cekout barang suka di atas tanggal 10 tapi jatuh tempo nya ga tanggal 10 sih malah tanggal 1 terus, jadi ga di kasih waktu sebulan dong kalo gitu mah"
Lia Amelia,1,2025-07-13 20:54:03,kenapa setelah diperbarui malah shopee tanam saya selalu ga bisa panen? selalu kendala terus. sampe beberapa hari ini tidak bisa panen. sudah chat ke shopee cs juga ya tetap aja. sampe di uninstal terus instal lagi juga tetap ga bisa juga.
Daffa Celluler,1,2025-07-13 18:04:20,"makin kesini makin buruk saja, membatalkan pesanan secara sepihak, anda kira kita orang transfer ini gak bayar apa ke agen,dibela belain transfer ke agen tiba tiba pesanan dibatalkan sepihak, kalaupun yg jadi masalah voucher kenapa anda sediakan harusnya mending ditiadakan aja voucher voucher gak jelas itu,bikin kecewa, mudah mudahan kedepanya bisa lebih baik lagi"
nirwono mulyo,3,2025-07-13 17:28:02,"makin hari makin aneh,,, sedah kesekian kalinya pesanan saya dibatalkan yg katanya pembatalan tersebut dari pihak shopee tidak tau kenapa padahal pesanan sudah dalam perjalan sekitar 1 Minggu lebih. sudah lama menunggu tapi tiba tiba dibatalkan,, parah lebih parahnya lagi akun saya sudah tidak bisa cod"
Nur Iyan,5,2025-07-13 14:44:05,"produk sesuai pesanan dan sesuai gambar,,shopee emang top,,cantumkan no hp kurirnya kalo bisa,,soalnya KLw ada masalah di pengiriman susah di hubungi,,,"
Sahabudin Sahabudin,4,2025-07-13 10:53:13,"mkin lama makin gak konsisten, aku turunin ke bintang 4 dulu, kalau pelayanan makin baik aku akan kasih bintang 5 lagi, apalagi cs nya gak bisa membantu, spx jasa kirim lambat. ongkir gak konsisten selalu berubah ubah, dan pengajuan pengembalian barang dan dana semakin ribet"
Lies Restuningsih,5,2025-07-13 07:53:14,"Sekarang jadi malas pergi ke mall. Belanja di shopee bisa sambil berbaring dan dapat dilakukan kapan saja. Mau cari barang apa saja ada. Dan harga lebih murah. Ongkir juga sering dapat potongan. Rekomended banget deh belanja di Shopee please help dlm 1 minggu ini , orderan saya selalu tidak sesuai jumlahnya.. alhamdulillah sistem pengajuan refund uang berfungsi dg baik tp sungguh menyebalkan barang yg sudah ditunggu jumlahnya tidak sesuai."
Radyan Bayu,2,2025-07-13 07:47:39,aplikasi sebnernya bagus mempermudah qt sebagai customer dan banyak promonya. tp jasa pengirimannya super lelet.lambat lemot estimasi pengiriman berubah ubah. giliaran jasa pengiriman yg lain pada cepat. pesan tanggal 11 udh sampe tg 13. lah ini pke si lelet pesan tgl 9 sampe sekarang blm sampe
김더뵈,2,2025-07-13 06:42:46,"spx express nya very bad, super lelet sekali!! dulu waktu masih kerjasama sama jnt lancar-lancar aja. pengirimannya paling lama 3 hari paket sudah sampe, sekarang pasti melebihi estimasi waktu terus. sudah kesekian kali gini terus, lapor ke cs di suruh nunggu-nunggu terus, tidak butuh garansi telat pengiriman!! tapi butuh paketnya. makin kesini jadi makin malas belanja di shopee mending belanja di apk sebelah. bye!!"
Yuliyanto Budi,1,2025-07-12 16:09:17,"Buka aplikasi langsung autoplay video orang teriak teriak ga jelas, video video gak jelas, seringnya audio cempreng dan lantang, iya iklan yang ganggu itu bisa mendatangkan atensi, tapi video nya kan random boleh dibilang 90% video tidak terkontrol"
Tino,5,2025-07-12 00:34:19,"tolong perbaiki lagi dong.. setiap buka aplikasi shopee selalu muncul vidio duluan, yang membuat hp jadi berat dan panas.. padahal udah berbagai cara ngrestatd hp, bersehin cache, masih tetap ngelag setiap buka aplikasi shoope. padahal aku coba aplikasi lain yang berat berat masih aman aman aja. dan sering sekali masih ada suaranya padahal sudah keluar dari aplikasi atau pindah fitur ini shopee sekarang banyak baknya."
Meisita Arsa,1,2025-07-12 00:28:50,"saya beli pake promo shopeepay later tapi tiba-tiba dibatalkan karna kehabisan stok padahal barang masih banyak, terus saya chat cs ternyata karna sistem otomatis yang membatalkan padahal akun saya normal. tolong dioptimalkan lagi sistemnya sangat buruk dan merugikan waktu pelanggan. jika masalah sistem ini belum dioptimalkan saya tidak akan merubah rating."
Friska Sri Fadilla,1,2025-07-12 00:18:01,"gara gara telat bayar cicilan di Spaylater 17hari aja akun langsung di batasi dan ga bisa belanja apapun padahal kalau belanja bayarnya cash/VA. ANEH BANGET!! padahal kalau begitu cara shopee memperlakukan customer, yang ada customernya pada kabur dan beralih ke online shop lain seperti Laz4da dan Tokped.. dikira aplikasi berbelanja di dunia ini cuma dia doank. 😢"
Channel Koplak WibuD6,2,2025-07-12 00:01:28,"kecewa sama shopee, padahal dari dulu saya belanja di sini gak ada kendala sama sekali, tapi kemaren pas checkout lcd tapi ternyata lcd nya tidak berfungsi, terus saya refund paket saya yang awal nya cuma di suruh nunggu 3 hari, sekarang malah jadi 7 hari, udah gitu refund nya gak jadi malah seller minta tukar barang, padahal saya sudah refund paket sesuai keterangan, dari segel tidak boleh rusak, video unboxing, video kendala barangnya"
Agus M,5,2025-07-11 20:21:25,sering bnget belanja di Shopee walaupun banyak plus minus nya terutama para pedagang yg tidak jujur menulis produk dalam deskripsi yg TDK sesuai...dan harga brang yg suka berubah harga di etalase berapa setelah ceckout harga berubah lebih mahal...disini hrs hati2 kalau mau ceckout...seperti jebakan.... kenapa ada menu seperti itu tolong pihak Shopee perbaiki jadi kesan nya gak ketipu harga murah
Asir Nayla17,5,2025-07-11 18:00:22,"aplikasi ini berkembang dengan sangat baik dari semenjak saya mengenal shopee, dari tahun 2015 sammpai 2025 saat ini. Saran saya untuk shopee, tolong berikan aplikasi khusus untuk kurir agar bisa lebih cepat menemukan lokasi pelanggan"
Rendi Wae,5,2025-07-11 09:41:54,sangat membantu sekali belanja disini harga murah dan datang tepat waktu.tapi minggu cukup sedih karna lagi gk bisa bayar ditempat.tapi Top deh buat tokonya semuanya Amanah banget .MAKASIIIIIH
MamaD,2,2025-07-11 05:34:22,buka Aplikasi Langsung di arahin ke Shopee video dan ini sangat menganggu apalagi jika lagi di tempat umum dan ramai dengan tidak sengaja ternyata volume hp di atas 50% ini akan menjadi pusat perhatian bagi yang mendengar nya
Siti Lutfi,4,2025-07-10 15:36:22,"dengan hormat, Shopee sangat membantu untuk belanja online. tapi mohon untuk tingkatkan beberapa hal, misalnya seperti cara pembayaran di tambah dengan apk goopy atau dana Terima kasih🙏🙏"
Cindy Maya,3,2025-07-10 09:17:24,saya suka belanja di shopee tp skrang agak kurang suka krna ketika membuka apk tmpilan awalnya video short dan itu bkin hp ngelag walaupun sdh keluar tp msh ada suara video trs. tlg bs di perbaiki
Adila Mutia,3,2025-07-10 06:15:10,"aplikasi nya bagus murah-murah dan gratis ongkir tapi minus nya pengirimannya lama sekali untuk di luar kota 7-9 hari baru sampai dulu bisa 5 hari bahkan ada 4 hari semenjak pengirimannya cuma spx saja ,"
Abi Ganteng abizz,5,2025-07-09 20:07:37,"semuanya udah bagus dari diskon sama gratis ongkir nya tapi yang bikin ga betah tu sama lag nya,tolong tong perbaiki hp saya yampe panas cuman buka shopee tapi kalo main gensin ga ada panas"" nya tu (SENGAJA SAYA KASI BINTANG 5 SUPAYA BISA TERBACA)"
cinta cantika,1,2025-07-09 14:50:08,"pengiriman barangnya lama banget bisa lebih dari 2 minggu, dan gak ada kemajuan dari pihak pengirimnya. jelek banget sekarang jasa kirimnya. mentang gratis ongkir, jadi lama bnget sampenya."
Yardan smart,5,2025-07-09 13:35:06,"bagus 💕💕, tapi tolong diperbaiki pelayanan pengirimannya buruk lama diskon nya besar tp kurir sangat menjengkelkan kadang judes, jahat dan minta tanpa upah lagi dan klo bisa klo lama itu pihak pengirimannya bisa dihubungin kyk toko sebelah pengirimannya bisa di chat . AYOLAH SHOPEE PADALAH APALIKASI TERKENAL CUMA PENGIRIMAN UDH LAMA DAN MAHAL LAGI BIAYA, cuma ada iven klo gratis pengiriman klo waktu tanggal tua g' bisa gratis ,plissss lah kami penggunan shope klo ada promo itu trz selamanya😍"
Theresia,1,2025-07-09 08:48:52,"Pengiriman awalnya bagus tapi semakin lama semakin lambat bahkan selalu terlambat padahal dulu shopee express sangat bagus, sekarang setiap pesan pakai pengiriman shopee express selalu terlambat, apalagi sicepat, dan anteraja. Semakin tinggi akun juga semakin sedikit diskon yang di dapat"
Bambang Sugiharto,4,2025-07-09 06:20:22,"promosi barangnya bagus2 dan tidak tipu2, emang sebagian seller ada yg promosi asal asalan, pembelinya ,tau persis masalah pesanan sehingga kita ajukan komplen, barang tidak sesuai pesanan"
Indra Zain,5,2025-07-09 05:40:37,"Tempat belanja yg sangat baik, mudah (gak ribet), murah (diskon, bebas ongkir), cepat (pelayanan super prima). Aplikasi yang sangat membantu buat konsumen."
Jefri Afria,1,2025-07-08 11:58:19,"b1 biar notc, tolong pisahin pembayaran di spay latter sesuai item barangnya. jangan di satuin walaupun tanggal jatuh temponya sama jadi kalo mau kredit 2barang atau lebih dengan nilai berbeda, yg cicilannya lebih kecil bisa di bayar dulu"
Aloisius Rabata Taburarusta Martagalasa,1,2025-07-08 06:55:24,Aplikasi sudah baik. SPX nya diperbaiki karena banyak paket yang lambat pengirimannya dan banyak paket yang penyok salah satunya Paket Aki saya Penyok sehingga tidak bisa dipakai. Saya merasa Rugi tetapi tidak ada yang bertanggung jawab meskipun sudah saya unboxing pakai video.
Acedia Gula,1,2025-07-08 04:43:18,"Dari dulu sampe skrg, belum ada fitur ""Tandai semua dibaca"" pada chat. Ku harap segera ada karena chat penuh cuma isinya dari game nya saja, capek klik satu-persatu. Dan juga tolong pisahkan chat dari game dengan chat dari penjual - pembeli supaya chat nya tidak tenggelam begitu saja."
A Gin,5,2025-07-08 02:42:00,"Sesuai kan barangnya.. Jangan membuat kecewa kepada pembeli tidak Sesuai dari toko produk penjual penipuan tapi tidak semuanya, Ada yang jujur dan amanah.."" Mohon harus diperhatikan barangnya sebelum kirim ya min.. 🙏🏻"
Rhenold BayuSamudra,4,2025-07-07 23:59:32,"Aplikasinya sangat bagus, komplit ada shopeefood nya juga lagi. Dan ketika kita membeli barang kita bisa lihat barang kita sudah sampai mana. Tapi sayang saya kecewa kalau dalam transaksi pembayarannya ga bisa pake dana. Tolong di perbaiki lagi ya"
Inche Kefi,5,2025-07-07 16:02:43,bagus sih aplikasi ini.. hanya saya tidak suka karena pas promosi 7.7 ..saya meter sampai mendapat kan iphone hrg 7000 tapi omongkosong saja masa jam 12.00 langsung habis..padahal baru lewat q detik saja ..pembohongan saja ..buat cape saja
Aby ajow Aby,4,2025-07-07 15:53:46,"aplikasinya akhir2 ini kurang bagus karna tadi ny bisa cod,, tiba2 gk bisa,, padahal belanja selalu di bayar dan gk ada yg di kembalikan. dan lambat loading ny"
Rohendrawan,5,2025-07-07 14:33:59,"Awalnya sy kasi bintang 5 tp sekarang mohon maaf sy kasi bintang 3. Berdasarkan pengalaman belanja sy dalam hal pengiriman, mengapa jika belanja dgn pembayaran COD cepat sampainya tp jika belanja dgn pembayaran transfer sampainya bisa lebih dari 1 minggu. Tolong diperbaiki dalam hal pengiriman barangnya. Terima kasih"
bella saphira,1,2025-07-07 12:06:56,"saya sudah berlangganan shopee vip biar dapat diskon dan ada promo menarik. eh malah seenaknya ubah snk ketentuan diskon, malah ga bisa dan ga sempet gunain sama sekali. sangat buat kecewa sih, orang udah berlangganan malah ga jelas kasih snk. cs nya juga ga bisa dihubungin, katanya kalo shopee vip prioritas, ga ada beda nyaa sama ga shopee vip"
Ariyati Buyulaly,5,2025-07-07 10:48:04,"belanja mudah belanja murah cuma dishopee..... Bisa pilih barang dan cara pembayaran yang sesuai dengan minat kita. 💚♥️💚 Dibagian notifikasi minta tolong disetting bisa dihapus banyak, karna yang ada ini hapus notifikasinya satu-satu."
Izzah Nafiisah,1,2025-07-07 08:42:41,"Aplikasi sangat lemot,balikin fitur yg dulu dong,klo buka shopee gak langsung ke shopee video,mana keluar dari shopee videonya lemot bangett,klo dah keluar tetap masih ada suaranya.Terus kurir spx lama tidak tepat waktu lebih enak dulu pakai jne atau jnt"
Melinda Miethunnayon,3,2025-07-07 07:49:21,"Shopee ini sekarang udah ga terlalu bagus, pengiriman barang sering lewat dari batas/estimasi waktu pengiriman. Saya nunggu barang datang sampai 2-3 minggu, asli lelet dan lemotnya minta ampun. Mana suka ditunda lagi pengirimannya, padahal semisal saya lagi butuh barang tersebut. Tolong untuk Pihak Shopee, lebih diatur lagi pihak ekspedisinya, jangan sampai mengecewakan kami para konsumen. Sekian, itu aja. Makasih."
Julius Felix Sinaga,1,2025-07-07 07:14:36,"tolong dong ditingkat kan lagi, kecepatan pengiriman nya. pesen 1 bulan lalu masih belum sampai sampai, padahal udh pake jasa pengiriman yg exspress. dan makin hari shopee sekarang makin berat, percuma hapus cache aplikasi bahkan hapus data, masih tetep berat. dan tolong video otomatis ke play itu di hapus aja, sangat sangat menggangu. dan satu lagi fungsi map saat pelacakan paket itu sangat sangat tidak berfungsi dan tidak akurat."
Andika Vebrianto,2,2025-07-07 04:18:58,"Aplikasi ini makin hari makin buruk. Baru masuk langsung dipaksa ke live & video yang bikin lemot. Padahal sinyal bagus, tapi aplikasi sering bug bahkan pas checkout pun nge-lag. Mau belanja jadi ribet. Fitur gak penting ditambahin, performa malah dilupain. Kalau begini terus, pengguna bisa males buka Shopee lagi. Tolong fokus benerin performa, bukan numpuk fitur gak penting."
Allaili,5,2025-07-07 00:40:59,"Yth, admin shopee ada temuan apa maksud dari (ketika kita mau melakukan pembayaran selalu mengarah ke kirim kode otp dan baru bisa co belanjaan dan itu selalu begitu setiap kali kita melakukan transaksi mana step nya 2x yg pertama bayar eror dan kedua kalinya dilihat di options blm bayar kita lakukan pembayaran kembali nah minta kode otp lagi baru bisa tolong jelaskan dan mungkin ini ada solusinya bukan cuma saya tpi banyak pengguna lainnya juga"
Ierma Natha,4,2025-07-07 00:20:44,sedih banget tiba-tiba akunku kena m02/d02 padahal akun cuma 1 malah kena pelanggaran. Jadi gabisa co sama sekali walaupun tanpa voucher. Tolong diperbarui kebijakannya. Buat akun baru juga percuma soalnya SPaylaterku terdaftar di akun sebelumnya.
Alfiya rra,3,2025-07-06 16:09:31,"Yh walau msi sering lag pdhl jaringan bagus but ok. Tapi nih ya tolong lah buat pihak Shoope, sediain transaksi lewat e-wallet. Kayak Gopay, Dana. Bukannya gimana, kadang kebiasa top up disitu, pas mau beli barang, baru inget yang diisi Gopay bukan shoope pay. Sama pas apl baru terinstal, bisa lah lgsg sepaket sm fitur shoope. Jadi pas kita login, ga perlu lagi download segala macem. Biar mudah, ga makan waktu."
Myles Kennedy,4,2025-07-06 15:05:44,"ini seller yg jualan disini kasihan sering dibatalin karna dr divisi yg lain nya lelet ekspedisi lelet tidak ada tekanan agar bisa cepat pickup atau antar ,seller banyak yg cepat respon jika order masuk tapi divisi lain nya payah, apa lagi spx sering kali menunda pengiriman ,pengiriman di jadwal ulang ,tolong di perbaiki divisi pengiriman atau penjemputan pesanan nya"
Rahman Oblo,1,2025-07-06 14:13:24,"kenapa kok sekarang harga barang yg ditampiling diawal beda pada saat sudah dicek out??? dikasi gratis ongkir tapi biaya tambahan barangnya kadang lebih dari 50rbu,ya sm aja bohong,malah lebih mahal dari pada ongkir!! tolong dong transparan harganya!!!!"
Anhye Rizky,1,2025-07-06 14:07:49,"katanya ada garansi tepat waktu, tapi tetap aja kalau barangnya tdk sampai pada tanggal estimasi awal, maka tanggal estimasi penggantarannya akan terganti otomatis, jdi percuma krn sdah di atur sesuka hatinya, tdk bisa di percaya"
Kawaii Akun,3,2025-07-06 13:33:29,"aplikasi nya bagus, tapi saya tidak suka dengan iklan shope yang tersebar di berbagai iklan aplikasi. tanpa sengaja tersentuh langsung masuk ke dalam aplikasi, itu sangat menggangu."
Rinaldi Nal,1,2025-07-06 12:18:50,saya kasih bintang 1 karna saya sudah pesan COD.. tapi pengiriman ditunda dan bacaannya pembeli membatalkan pesanan padahal saya tidak membatalkan pesanan saya.. tolong pihak Shopee tindak tegas apabila kurir ny tidak bekerja sesuai sop dgn baik
Yono No,2,2025-07-06 11:23:25,"saya sudah 2kali kecewa beli celana murah ,tapi gak sesuai dg di iklannya, bahan dan jahitannya ga mutu, yg celana kargo mau pake malu, kalo yg pendeknya tak pake di rumah aja, jaitanya mudah sobek,ada yg g diobras."
BUDI P AGUS,5,2025-07-06 11:06:41,"Varian lebih banyak, harga murah dan yg lebih menyenangkan ongkir gratis. Tapi aplikasinya lemot terlalu banyak grafis"
Naowal Alwiyah,4,2025-07-06 08:45:14,"kenapa ya setiap masukk baru buka apknya selalu muat ulang, terjadi kesalahan, dan itu setiap buka apknya kesel bgt, udh di uninstall gitu lgi terus pdhl kalo udah jalann lancar bgt, tapi drama awalnya ga kelar²"
Vieta Irviyanti,5,2025-07-06 06:37:50,"selama menggunakan shopee toko2nya baik, barang2 yg dikirim juga kondisinya baik dan tepat waktu. kurir2nya juga baik dan kalau cod juga tagihan sesuai dengan order paymentnya"
Delimaya Sarisukma,5,2025-07-06 04:28:16,Alhamdulillah.... terimakasih shoope berkat aplikasi ini waktu saya untuk keluar rumah tidak tersita dan produk yang ditawarkan berkualitas saya senang menjadi pembeli dsini harganya bersahabat dengan kaum bawah n byk ongkir gratis ny. semoga shoope tidak pernah mengecewakan pembeli dan sukses slalu
tika yuliana,2,2025-07-06 03:18:42,Over all udah bagus. Tapi jadi kurang sempurna karena gabisa milih expedisi. Ekspedisi SPX juga jadi lama banget
Ghina Amalia,1,2025-07-06 01:13:14,"saya beri nilai 1, karena akun saya dibatasi, dan sulit sekali buat kembali lagi, mau daftar pake akun lain gabisa karena perangkat pun diblokir, menyebalkan dan bikin pengalaman di aplikasi jadi buruk, slalu bilang ada aktivitas mencurigakan, itu kan anda su'udzon, kalo saya nyoba nipu mana buktinya?! perkara pake nomor sama di 2 akun beda jadi dibatasi, itu saya ga sengaja pake nomor yg sama bukan dgn begitu lantas mau menipu, saya tambah bintangnya kalo akun sy sdh kembali."
Rahayu Ratna,1,2025-07-05 06:16:47,Untuk pelayanan penjual dan aplikasinya sangat bagus tapi sayang tidak di imbangi dengan pengirimannya.. Saya hampit 1 minggu menunggu paketnya datang eh tiba2 ada notif bahwa saya melakukan pembatalan.. Emang kurirnya ga ada niat kerja makanya di gagalin..
Laoli alphi2,5,2025-07-05 05:35:11,suka bgt dg apk ini memudahkan utk order barang baik mknn maupun kebutuhan lainnya tp kalo soal baju kyk baju kantoran masih ragu SM sepatu yg highh kualitas masih ragu soalnya pernah mesen TK selalu ga sesuai kira maunya high' kualitas biar tahan lama dipake. semoga d tingkatkan barang high nya
Carolus Revo,5,2025-07-05 01:15:06,"Masi ada beberapa barang dagangan yang tidak sesuai dengan gambar dan menipu memang ada benarnya kita memang harus untuk tetap waspada apalagi di aplikasi online,selama pemakaian aplikasi ini bagus dan saya cukup setia dengan aplikasi dan barang barang yang tersedia berasal dari toko ritel maupun besar,Jadi setidaknya mohon pihak shopee dapat mengerti dan memahami terkait beberapa pelanggan yang terdampak penipuan agar nantinya dapat segera ditindak bagi penjual yang menipu"
Ahmad fajar,5,2025-07-05 00:16:27,"Dengan hormat, Shopee sangat membantu untuk belanja online, tapi mohon ditingkatkan lagi pada beberapa hal. Iklan di beranda terlalu banyak, tampilannya jadi berat. Notifikasi promo juga terlalu sering, sebaiknya bisa diatur. Proses refund kadang lambat, semoga ke depan bisa lebih cepat. Terima kasih atas kerja keras tim pengembang."
Noob gaming,3,2025-07-04 22:58:46,aplikasi nya terkadang sering error dan lag.. padahal aplikasi olshop lain normal... dan aku pernah beli barang. tapi paket nya bekas di bongkar dan barangnya gak lengkap. jasa pengiriman SPX Standard .. ???
Rachmat Gunawan,2,2025-07-04 18:03:42,"aplikasi nya bagus, cukup membantu mencari barang² yg dibutuhkan tapi sayangnya kendala di jasa kirimnya, ongkirnya ga sesuai sama pelayanannya, paket selalu lama sampe melebihi estimasi. sebelum-sebelumnya si masih aman, tapi makin kesini makin parah mana barang yang datang selalu bermasalah, penyok, patah, basah aku sering pesan Buku dan Kacamata, tapi pihak jasa kirimnya yang selalu terkendala, ga ada potongan ongkir, kurirnya juga minta lebih terus dari harga yang sudah ditentukan"
Salman Al Farizi,4,2025-07-04 16:50:21,untuk pihak aplikasi shoppe tolong jika paket blom di terima jangan ada tombol pesanan selesai karna yang saya alami tombol pesanan selesai nya kepencet padahal paket masih dalam perjalanan jadi saya pribadi khawatir jika paketnya sudah selesai padahal paket nya blom di terima sebelum nya terimakasih jika saran saya di pertimbangkan
O. K,2,2025-07-04 09:24:31,"selamat sore shopee, kami sangat heran kenapa di shopee banyak sekali penipuan, barang yg di display merk A, sebelum CO, di konfirmasi betul barang A, tp setelah di kirim ternyata barangnya beda, betul ada jaminan uang kembali, tp permasalahannya ada di waktu, tdnya pengen simple belanja, eh malah di sibukkan untuk mengembalikan, chat sellernya, nunggu waktu konfirmasi, nunggu waktu pengembalian dana... cape pisan euy...."
